Scene_id,Object_id,Frame_id,x,y,z,roll,pitch,yaw
0000,ego,38,12.112350952,2.860367539,0.209150105,0.0034765992492360454,0.018997329165293397,0.4759360287747043
0000,ego,39,12.466144104,3.044484697,0.191803207,0.003976151488853663,0.017455934698776154,0.49056461648235583
0000,ego,40,12.828764888,3.235280123,0.171886013,0.00668905029147826,0.017903693771019302,0.5064089933179705
0000,ego,41,13.232735613,3.452409882,0.151040869,0.011950599227481984,0.018531350040222883,0.5249464178715808
0000,ego,42,13.590783197,3.667069963,0.130177141,0.01623630143861199,0.016037454517803695,0.5416507836146565
0000,ego,43,13.930690237,3.90636548,0.115809626,0.013301000080331526,0.011149474589601471,0.5590877273004704
0000,ego,44,14.308120143,4.181464737,0.103970527,0.009488378996037383,0.00955273992544825,0.5794230156918934
0000,ego,45,14.667739575,4.437206346,0.049741734,0.009357914862456074,0.011166701143759727,0.5981145753561368
0000,ego,46,15.027760405,4.697712974,0.001465061,0.010086525016315129,0.013624468590195615,0.617019038741847
0000,ego,47,15.395224401,4.988984077,-0.041190772,0.011219967884147142,0.014931527426553792,0.6378491330772826
0000,ego,48,15.706107288,5.269134771,-0.070567366,0.009874448864174212,0.015490625159443994,0.6562803898017133
0000,ego,49,16.004870988,5.557186618,-0.102644131,0.008024872761662305,0.016080837614397492,0.6743224838306574
0000,ego,50,16.349412601,5.874006554,-0.127314626,0.0058544730853844484,0.01574971267179137,0.694058325481242
0000,ego,51,16.649233145,6.166354995,-0.153800372,0.004961974102276834,0.01572244348682794,0.7110759131060842
0000,ego,52,16.925080469,6.467126995,-0.173436871,0.004312491267714602,0.01519828611358065,0.7272563683655617
0000,ego,53,17.212373997,6.804627882,-0.184168719,0.0030192844699619137,0.014394506999837464,0.7450430436372848
0000,ego,54,17.478808953,7.112124863,-0.186430013,0.0014850358340954273,0.014279335915329483,0.7604846012586828
0000,ego,55,17.743345722,7.422503915,-0.210075211,0.0005981950330280483,0.014159893204731322,0.7754627048136706
0000,ego,56,18.024830551,7.765165532,-0.236612124,0.0001593587632591209,0.01377250026516652,0.7910302976392112
0000,ego,57,18.260501567,8.078027912,-0.256952521,-0.00037853283694921913,0.014206883146757665,0.8027280666597303
0000,ego,58,18.482709484,8.394257829,-0.277964688,-0.0017321879735714418,0.014508169649791292,0.8131612342357686
0000,ego,59,18.723756014,8.702545133,-0.294688214,-0.002786980803893613,0.014466738184299999,0.8223557369923657
0000,ego,60,18.982545443,9.039511561,-0.313851577,-0.0029309470767664436,0.013707294505770129,0.8308493953506142
0000,ego,61,19.226876209,9.340897832,-0.329472832,-0.003330666264870885,0.013284150268879635,0.8368664688394469
0000,ego,62,19.451612556,9.645657263,-0.344331169,-0.003916355163832819,0.013802595149682517,0.8412768793440666
0000,ego,63,19.694859401,9.977292254,-0.360643413,-0.0038203329774830763,0.014085877989425288,0.8442226919719396
0000,ego,64,19.929419881,10.270637441,-0.374708502,-0.0029734457028727235,0.014193279814011639,0.8450338303480365
0000,ego,65,20.157311648,10.562842542,-0.388407321,-0.0024485311072055538,0.013366668261080683,0.844230070569072
0000,ego,66,20.425569284,10.874720177,-0.400383675,-0.0011238499247543388,0.0123127442443276,0.841404851392018
0000,ego,67,20.609751645,11.178528796,-0.402800196,0.0011874376911742424,0.010261815418552978,0.8365235676456981
0000,ego,68,20.832297077,11.476934269,-0.40665197,0.003484841885575296,0.008474468785869327,0.8295647434369826
0000,ego,69,21.084356842,11.807581251,-0.412211997,0.0038230869580240245,0.008059407870556257,0.8200885337518864
0000,ego,70,21.336140212,12.102333581,-0.419810883,0.0016936790726771456,0.008737345697579002,0.8102762492587807
0000,ego,71,21.603996717,12.428044625,-0.425962272,-0.0017041171690737045,0.00889829915381668,0.7973167497548772
0000,ego,72,21.842475053,12.719058119,-0.428595504,-0.004538970704309975,0.008678852930146697,0.7833480127402712
0000,ego,73,22.09366088,12.999160546,-0.430030694,-0.0061682323833496255,0.009265294725103068,0.7680495727458876
0000,ego,74,22.372521313,13.298535908,-0.432747182,-0.006673008721462814,0.008517138503434829,0.7500612097718875
0000,ego,75,22.644335027,13.557718785,-0.438346148,-0.006241293300258022,0.007124509264756718,0.7317309959498051
0000,ego,76,22.898519881,13.816892127,-0.442768018,-0.007085997882537498,0.005061369829697959,0.711599011107305
0000,ego,77,23.19491887,14.087496594,-0.449259253,-0.009208893814641073,0.0020079381909301475,0.6886055074765753
0000,ego,78,23.459917666,14.326913444,-0.453582406,-0.010379388911561982,-0.00029194203886717673,0.6676028672796201
0000,ego,79,23.750344676,14.546843101,-0.459612335,-0.008800846458610678,-0.0003312530175056949,0.6461211973625325
0000,ego,80,24.072612362,14.781356542,-0.464078283,-0.00791184835564085,-0.0009375692544324465,0.6215082829269418
0000,ego,81,24.366442726,14.990174832,-0.465696902,-0.008227944097637163,-0.0025366013346976857,0.5979777173706022
0000,ego,82,24.668037397,15.192776777,-0.467683201,-0.007775533120696565,-0.0037770009534785487,0.5741602035991695
0000,ego,83,25.012254643,15.405791416,-0.471443514,-0.0060455627027415915,-0.002534244229024374,0.5470246893313799
0000,ego,84,25.345986286,15.587243751,-0.476796288,-0.003989280244148574,-0.0007678540570204007,0.5220749536218046
0000,ego,85,25.683285685,15.764519251,-0.481074817,-0.0032207954362917235,0.0006024337268204505,0.4969446588638178
0000,ego,86,26.062632108,15.953593944,-0.484686628,-0.0042565641487719574,0.0005546123757782517,0.46926669690898937
0000,ego,87,26.400028116,16.124054736,-0.485429236,-0.006768128624454306,-0.0005234261746047686,0.44421680433701916
0000,ego,88,26.762976423,16.277359271,-0.489677376,-0.008907229894241198,-0.0005193231191560344,0.419258725108115
0000,ego,89,27.174138374,16.429079306,-0.496518441,-0.007295077082660306,0.0007909409501039022,0.392442323609675
0000,ego,90,27.563169061,16.555273393,-0.50528534,-0.005374025059598608,0.001889997081514938,0.3684095298575496
0000,ego,91,27.960866815,16.677339961,-0.516574045,-0.006426237538480706,0.001819514917410725,0.3439588813264258
0000,ego,92,28.40751404,16.804064131,-0.529653258,-0.009130118733441606,0.0012275903890204276,0.31742881976251347
0000,ego,93,28.826979715,16.90892147,-0.539772778,-0.010512218044466337,0.0022820958956843995,0.29401979463445826
0000,ego,94,29.25442897,17.00596206,-0.549150067,-0.012847710023677017,0.004228260369238512,0.2704190601707346
0000,ego,95,29.732329844,17.105236913,-0.562105363,-0.017004047690818425,0.004485020239008541,0.2441930725348307
0000,ego,96,30.172473066,17.180689039,-0.580079971,-0.02067732118728749,0.0034947446949136207,0.21959805130907029
0000,ego,97,30.612053127,17.25623353,-0.598057962,-0.024402574861641213,0.0026810311767735406,0.19499956359015336
0000,ego,98,31.067145454,17.312063032,-0.615353073,-0.025234167278584962,0.0030946899923747218,0.17014381059806105
0000,ego,99,31.576743688,17.362554079,-0.632541349,-0.02665878299848412,0.003895936674555678,0.14274560104321665
0000,ego,100,32.050901892,17.402411582,-0.64207236,-0.02831017159780025,0.005742202467758695,0.11731587320769954
0000,ego,101,32.585061728,17.43267711,-0.653572587,-0.031054033765755662,0.00804006960553405,0.09009899680666855
0000,ego,102,33.081369665,17.449173334,-0.663947228,-0.033425133019806985,0.010417532447937639,0.0665448838971674
0000,ego,103,33.584343019,17.453540957,-0.675827006,-0.03478917090723321,0.01174457998280154,0.043121563976207256
0000,ego,104,34.145375862,17.442259194,-0.689775204,-0.03639374488237479,0.011643040811298633,0.017463242077750962
0000,ego,105,34.663543503,17.419886404,-0.705379802,-0.03706047802802637,0.011258670332633613,-0.0064817448403560185
0000,ego,106,35.19235202,17.384124969,-0.725610672,-0.03799571011571512,0.011563984167135999,-0.030352657276575545
0000,ego,107,35.782730407,17.332093838,-0.748264156,-0.039320897005552524,0.011804722976216375,-0.05555325117208376
0000,ego,108,36.326840051,17.270559636,-0.766242456,-0.04039524815574502,0.011891514451689567,-0.07745621050197116
0000,ego,109,36.877765993,17.197099327,-0.782640307,-0.04089507939124193,0.013171280013520636,-0.09899354128805538
0000,ego,110,37.423508355,17.115709678,-0.797795797,-0.04152272565551485,0.015258812593034854,-0.12065613581680035
0000,ego,111,38.022896442,17.011086247,-0.813111095,-0.0418614847815153,0.0175049456167935,-0.14419078553359865
0000,ego,112,38.564894401,16.904732328,-0.826999801,-0.0415020301266118,0.01925175809776203,-0.16509691659332537
0000,ego,113,39.163949987,16.771326653,-0.841555589,-0.04089169290924133,0.02045071926415165,-0.18724073556453202
0000,ego,114,39.70382366,16.641288173,-0.854346139,-0.040810412187287426,0.020852182257157903,-0.20603296032927254
0000,ego,115,40.234115466,16.504612246,-0.865549633,-0.04027296861290708,0.02046819676795586,-0.22387005008213778
0000,ego,116,40.757727118,16.361738939,-0.876272736,-0.04105559233252176,0.01994970374621685,-0.2417290471575142
0000,ego,117,41.32760163,16.194564296,-0.886401568,-0.04233893345721107,0.01944139101511233,-0.26174869129668554
0000,ego,118,41.848851776,16.028025987,-0.895375982,-0.04217707295793449,0.018765081354159996,-0.27959920884684797
0000,ego,119,42.365039834,15.851655605,-0.903571358,-0.041245318536767606,0.018700371310360175,-0.29744510716627603
0000,ego,120,42.930358051,15.650968556,-0.908612389,-0.04097876210222395,0.019082575172327143,-0.3172648877308557
0000,ego,121,43.433415801,15.467376407,-0.908170304,-0.04173732681883635,0.01984582683370606,-0.3352049044313894
0000,ego,122,43.941604904,15.267161676,-0.910647257,-0.04186520099179525,0.02077534239398915,-0.3531040224042914
0000,ego,123,44.495747496,15.03337268,-0.913131249,-0.03966924118245885,0.020900005657137566,-0.37279677657952837
0000,ego,124,44.9970576,14.803881494,-0.917520219,-0.035907638370547446,0.020176352048622004,-0.390767963525843
0000,ego,125,45.490637623,14.566986137,-0.921327291,-0.0308931018247236,0.019373851361068173,-0.40850726108338664
0000,ego,126,46.031097312,14.296036326,-0.926922542,-0.02549542132130611,0.018125817515465492,-0.42679782503859576
0000,ego,127,46.523620788,14.037694229,-0.933925715,-0.01990762091412357,0.016378983069627928,-0.4420252460492602
0000,ego,128,47.015593986,13.77341167,-0.939040556,-0.013946378500818035,0.014406961953345565,-0.4531575673961217
0000,ego,129,47.561407453,13.473674244,-0.947645597,-0.007503915217181856,0.010283457718228917,-0.4616161156876024
0000,ego,130,48.048079601,13.214983248,-0.946018622,-0.003137720430010482,0.007015252552776019,-0.46693461419871474
0000,ego,131,48.542621282,12.947940871,-0.949863507,0.0011132325695513146,0.0031620353921448796,-0.46975363574153084
0000,ego,132,49.044574257,12.679564206,-0.954802424,0.00478297017042939,-8.323639795104754e-05,-0.4695228724727354
0000,ego,133,49.604365775,12.386643306,-0.959098783,0.008738810615132486,-0.0022100742986701505,-0.4666814910053847
0000,ego,134,50.125103227,12.122949147,-0.965936921,0.010657791184493615,-0.00019440270937609583,-0.4609583060283131
0000,ego,135,50.635690763,11.870138792,-0.972460154,0.013278881723757241,0.0029083346758764783,-0.4528454259748078
0000,ego,136,51.21583057,11.588051619,-0.984221784,0.017750067059811414,0.005929553332816084,-0.4417277287352186
0000,ego,137,51.745740681,11.336914002,-0.993510735,0.023609044528559497,0.007286673422263856,-0.4293966049068114
0000,ego,138,52.29176969,11.097212874,-1.006786441,0.023096360898653856,0.009554808469601994,-0.4153363818330935
0000,ego,139,52.892996199,10.852830263,-1.020876433,0.020398036860559632,0.010194680576349313,-0.4001566910549412
0000,ego,140,53.446357425,10.635837424,-1.033710569,0.017996455970472613,0.009480075372044539,-0.38539398753037535
0000,ego,141,54.007036803,10.418938332,-1.046289113,0.019343165557354602,0.007774003123873108,-0.3704514947268418
0000,ego,142,54.635957329,10.199823649,-1.058537316,0.018216593263925773,0.006675830482999245,-0.3549853682808122
0000,ego,143,55.217541377,10.006398087,-1.072257882,0.015976511815011918,0.006432016404433583,-0.3410943420612069
0000,ego,144,55.801367809,9.823776154,-1.082772903,0.013276043353400269,0.007013833530966629,-0.3267231047447372
0000,ego,145,56.397176441,9.640775295,-1.095004828,0.012288958523043458,0.008598163595493258,-0.3133186448809355
0000,ego,146,57.060366636,9.445891794,-1.109003239,0.012200148915462616,0.010944627427562637,-0.2993022500885276
0000,ego,147,57.671895072,9.273500491,-1.12434371,0.011200997666645396,0.01413721855551664,-0.2864189154424124
0000,ego,148,58.349623243,9.092728035,-1.141505978,0.010405904689278156,0.016775031462265222,-0.27358041566244573
0000,ego,149,58.96980324,8.925322305,-1.162169334,0.00931499373085476,0.016370802405812235,-0.2627341845255322
0000,ego,150,59.593692732,8.762843294,-1.182467344,0.008110715367696919,0.014310741590445986,-0.25231844385851687
0000,ego,151,60.221719379,8.607004263,-1.204665094,0.005851678997784049,0.011096320864650622,-0.24308133424004463
0000,ego,152,60.91402593,8.43935623,-1.227302629,0.004596978213875058,0.007357645047556538,-0.23428916353133067
0000,ego,153,61.549341785,8.287460459,-1.245893104,0.005532707391719516,0.006403844738283482,-0.2271370287237322
