Scene_id,Frame_id,Object_id,x,y,z,yaw
0000,14,4,41.00581643467878,13.510856868470546,-1.94171,2.9100603630863553
0000,15,1,19.061063292133966,9.098238680134433,-1.781455,0.7839046678738084
0000,15,2,11.206186856100121,-0.3675015703083309,-1.669392,0.4032006678738078
0000,15,4,40.97746160320513,13.515882453369299,-1.906131,2.9100049750533943
0000,16,1,19.408752297732253,9.420001245194403,-1.653812,0.7894143758030276
0000,16,2,11.635892063597087,-0.19428763012514572,-1.701763,0.4412033758030285
0000,16,4,41.00885570208769,13.518169369256356,-1.922118,2.9100706829826146
0000,17,1,19.728741621753937,9.713939629808305,-1.750316,0.7938553938544128
0000,17,2,12.031683028699376,-0.03724632170994768,-1.734134,0.4781383938544126
0000,17,4,41.029026219797935,13.465898073428214,-1.938106,2.909066701033999
0000,18,1,20.056343354037722,10.002126848435633,-1.884195,0.7986046666818511
0000,18,2,12.42170666872255,0.1307441649382104,-1.766505,0.5153806666818506
0000,18,4,41.03865727870953,13.426012406441215,-2.155274,2.9083719738614366
0000,19,1,20.370845608034088,10.308781189477145,-2.018074,0.8039133378276313
0000,19,2,12.805953791153573,0.3131629281116063,-1.798876,0.5531823378276313
0000,19,4,41.04336462876004,13.409654635870059,-2.372442,2.908236645007218
0000,20,1,20.693448820716874,10.653260552911492,-2.151953,0.8108453111769975
0000,20,2,13.21449574348555,0.5501694426038569,-1.792479,0.5935053111769975
0000,20,4,41.06201441490548,13.457527437225716,-2.58961,2.9097236183565833
0000,21,1,21.026617488260193,10.924502111657723,-2.109358,0.8028125283528773
0000,21,2,13.598772028306616,0.7824496068835523,-1.786082,0.6323055283528767
0000,21,4,41.13791332279211,13.408819890585242,-2.493326,2.9093688355324634
0000,22,1,21.37775881671121,11.235257459593365,-2.031611,0.7961119649997315
0000,22,2,14.01422940260445,1.0437711661846598,-1.779685,0.672436964999731
0000,22,4,41.238971745654275,13.420065621355102,-2.397042,2.910345272179317
0000,23,1,21.704347994362386,11.532121614311079,-1.953864,0.7882643137265797
0000,23,2,14.39343905604957,1.299516883989734,-1.773288,0.7114223137265796
0000,23,4,41.32889082014427,13.38891787966413,-2.300758,2.9101766209061655
0000,24,1,22.02724038711917,11.824847204432333,-1.96595,0.7802317939807129
0000,24,2,14.767602015854418,1.5534531791939648,-1.766891,0.7502217939807121
0000,24,4,41.426666274474336,13.345958165519438,-2.204474,2.909822101160299
0000,25,1,22.363083681579035,12.111808457468188,-1.978037,0.7714618288966371
0000,25,2,15.134271896155223,1.8473335827528292,-1.747422,0.759947828896637
0000,25,4,41.3736541526662,13.317552719542226,-2.104583,2.9087291360762233
0000,26,1,22.728621567290908,12.419894046891415,-1.75301,0.7565758155757925
0000,26,2,15.525663237446548,2.1836285466766676,-1.727953,0.7726178155757921
0000,26,4,41.07103042850109,13.459063795211438,-2.006489,2.910581122755379
0000,27,1,23.0829573719028,12.687524045992477,-1.631726,0.7396256378236847
0000,27,2,15.883293442349387,2.4944104670890486,-1.708484,0.7832226378236848
0000,27,4,41.27293774094743,13.39421772902084,-1.904801,2.910366945003272
0000,28,1,23.445173856883333,12.934341838267276,-1.677461,0.7216644441510311
0000,28,2,16.237570742871046,2.7925281612438013,-1.689015,0.7928164441510308
0000,28,4,41.241591143258375,13.342663587740653,-1.80491,2.9091427513306165
0000,29,1,23.82290358897527,13.214229868212014,-1.692951,0.7058168607458031
0000,29,2,16.604086146830458,3.1238954760304596,-1.669546,0.8045238607458032
0000,29,4,41.21149102044798,13.369379458022419,-1.705019,2.9100321679253893
0000,30,1,24.18168587042034,13.477310026755044,-1.741767,0.6887568823586694
0000,30,2,16.91896850012909,3.4479628951760484,-1.664201,0.8037028823586692
0000,30,4,41.172132057451144,13.3487218885336,-1.605128,2.9097081895382555
0000,31,1,24.578789378537667,13.708147223163046,-1.717663,0.6528971157506192
0000,31,2,17.249686228810514,3.8175552050454002,-1.658857,0.8044551157506188
0000,31,4,41.14937984689806,13.37576607245226,-1.596629,2.9100494229302054
0000,32,1,24.945050072061182,13.931144948987694,-1.70552,0.6285903016408012
0000,32,2,17.553779038869614,4.172603390282559,-1.653512,0.8045723016408015
0000,32,4,41.11930875684937,13.365756544244737,-1.58813,2.9097556088203875
0000,33,1,25.351128478852115,14.115916616421952,-1.718598,0.602116427116183
0000,33,2,17.874112829106878,4.52075122562801,-1.648167,0.8049004271161833
0000,33,4,41.11677567520486,13.34691885102949,-1.579631,2.909673734295769
0000,34,1,25.737969224464656,14.300332544641153,-1.683825,0.5789911725932484
0000,34,2,18.19618880524422,4.870633261840071,-1.642822,0.8045401725932484
0000,34,4,41.1352137705658,13.307332782687688,-1.571132,2.9089024797728342
0000,35,1,26.121737910225125,14.506507932571314,-1.703393,0.5385411064437671
0000,35,2,18.5170087789633,5.229642548912788,-1.6446,0.803892106443767
0000,35,4,41.18054677033076,13.343388668431508,-1.562633,2.909775413623353
0000,36,1,26.525414318926742,14.680295279954034,-1.661889,0.5074285373114478
0000,36,2,18.803117305987495,5.590012415281748,-1.646378,0.8037345373114482
0000,36,4,41.102581145939375,13.259384154387607,-1.582988,2.907498844491034
0000,37,1,26.94652141459974,14.853641631450209,-1.620386,0.4759260608521556
0000,37,2,19.096305562322133,5.947652319113125,-1.648156,0.8031880608521567
0000,37,4,41.05196684354321,13.155467688609939,-1.603344,2.9048313680317426
0000,38,1,27.36283548848462,15.006561308493902,-1.651402,0.4548427019798078
0000,38,2,19.421180466355896,6.342702632184618,-1.649933,0.8044667019798073
0000,38,4,41.03798199398272,13.120498017591872,-1.6237,2.9039910091593946
0000,39,1,27.766829854919358,15.140281530908975,-1.682418,0.4326032896874592
0000,39,2,19.714457661719834,6.722660440279382,-1.651711,0.8045892896874598
0000,39,4,41.01881400883831,13.037103060720368,-1.644055,2.9019935968670456
0000,40,1,28.169688354855516,15.303471227275349,-1.713435,0.4115796665230742
0000,40,2,19.992606708429246,7.034607799383544,-1.664894,0.8140766665230732
0000,40,4,41.01070280781472,12.986088602801333,-1.664411,2.901212973702661
0000,41,1,28.585601683733326,15.436956860925582,-1.749317,0.39382009107668425
0000,41,2,20.299512831179886,7.390179390436819,-1.678077,0.8262560910766847
0000,41,4,41.033139491601204,13.027245870496296,-1.684766,2.9031243982562707
0000,42,1,28.985688880051374,15.544493628211299,-1.7852,0.3742274568197601
0000,42,2,20.565290687751727,7.7282089018133595,-1.69126,0.8366024568197599
0000,42,4,41.04308233750889,13.005068709871601,-1.705122,2.903202763999346
0000,43,1,29.36679056830108,15.692822135668939,-1.821083,0.35536840050557394
0000,43,2,20.807720192207974,8.093926726592604,-1.704442,0.8476814005055733
0000,43,4,41.043946094710655,13.01863419864163,-1.725477,2.9040147076851603
0000,44,1,29.801063056002395,15.860229650321866,-1.803016,0.3446746888969967
0000,44,2,21.072865292834454,8.512907159422262,-1.717625,0.8616586888969966
0000,44,4,41.07275996873878,13.13684377644923,-1.745833,2.907723996076583
0000,45,1,30.24716564681431,15.990040756428186,-1.78495,0.3323382485612405
0000,45,2,21.36210450892008,8.83240897465129,-1.708537,0.8639342485612396
0000,45,4,41.11583052008629,13.1821166979101,-1.766189,2.909790555740827
0000,46,1,30.676898147029668,16.062355828674477,-1.753212,0.31908471194695043
0000,46,2,21.650772290550517,9.156989162761757,-1.699448,0.8664217119469502
0000,46,4,41.10878293078414,13.182752539943198,-1.723612,2.909517019126537
0000,47,1,31.105079488789602,16.202638338940442,-1.721474,0.30775780628238625
0000,47,2,21.93812765094544,9.523837375972125,-1.69036,0.8708348062823861
0000,47,4,41.11265931895243,13.253208932526684,-1.681035,2.9111681134619722
0000,48,1,31.516139863692842,16.301571762376252,-1.689736,0.29403106300681703
0000,48,2,22.179659361443004,9.862672940694662,-1.681272,0.8728500630068172
0000,48,4,41.09975071572032,13.240524938669985,-1.638459,2.910421370186403
0000,49,1,31.931224169943178,16.40987739577181,-1.657998,0.27991515703576075
0000,49,2,22.410935134891737,10.205922739848848,-1.672183,0.8744751570357607
0000,49,4,41.09728500424133,13.217103688584503,-1.595882,2.9092844642153466
0000,50,1,32.38549341439965,16.58206018123551,-1.626259,0.26749299868634546
0000,50,2,22.720007989950922,10.557873317522017,-1.667415,0.8697469986863453
0000,50,4,41.14768638475152,13.256435079885064,-1.553305,2.909842305865931
0000,51,1,32.81743205043125,16.65080690983469,-1.613145,0.2503405863111876
0000,51,2,22.998249711091873,10.868557578193004,-1.662646,0.8623005863111874
0000,51,4,41.08081630897294,13.27469568129759,-1.553982,2.910609893490774
0000,52,1,33.24615008413184,16.722058629673153,-1.60003,0.2323500415706654
0000,52,2,23.257672653449138,11.1830129774917,-1.657877,0.8540180415706651
0000,52,4,41.01226222032295,13.271069981690495,-1.554658,2.910539348750251
0000,53,1,33.6817451673923,16.864318747100178,-1.586915,0.21596671684238844
0000,53,2,23.522139379073376,11.545062367619902,-1.653108,0.8473407168423881
0000,53,4,40.96099742717553,13.333233704211827,-1.555335,2.9120760240219745
0000,54,1,34.13159898002205,16.946229531794412,-1.573801,0.1972382744637864
0000,54,2,23.77801680774843,11.86305468391608,-1.64834,0.838318274463786
0000,54,4,40.92094042385742,13.300760557523965,-1.556012,2.911267581643373
0000,55,1,34.59482258872729,17.03138988046733,-1.560686,0.17804537801877407
0000,55,2,24.108084050380263,12.148271267354986,-1.642247,0.7793173780187734
0000,55,4,40.89789958439909,13.252698957788823,-1.556688,2.9099956851983597
0000,56,1,35.05392478764551,17.144067299270827,-1.553145,0.1536979708443149
0000,56,2,24.454461559671167,12.472616914782849,-1.636155,0.7209059708443148
0000,56,4,40.85664545998506,13.391007180984392,-1.545818,2.914505278023901
0000,57,1,35.51368340725895,17.168225250322628,-1.545604,0.12547973986483374
0000,57,2,24.775214022761517,12.745181487158927,-1.630062,0.6586257398648336
0000,57,4,40.802378461601414,13.403817444664135,-1.534948,2.91514604704442
0000,58,1,35.98014299043146,17.180222382679318,-1.538063,0.09599790744087233
0000,58,2,25.090156649794057,13.01541121280767,-1.623969,0.5950799074408719
0000,58,4,40.75115987768798,13.385910071770653,-1.524078,2.914521214620458
0000,59,1,36.48413710344934,17.16843024666408,-1.530522,0.06527741019746935
0000,59,2,25.460385977809928,13.226468406383319,-1.6049,0.5670834101974691
0000,59,4,40.73397573322164,13.327722569573293,-1.513208,2.912658717377056
0000,60,1,37.01891102780654,17.17829048739525,-1.522981,0.033856068555717655
0000,60,2,25.795699890083394,13.477632156704981,-1.600756,0.5405980685557177
0000,60,4,40.746149610009475,13.278698180131986,-1.502338,2.910094375735304
0000,61,1,37.54377947368023,17.167339329449703,-1.519604,0.00658314204455035
0000,61,2,26.12925215366593,13.677771347672566,-1.596612,0.5116361420445505
0000,61,4,40.69182530656715,13.347291393415478,-1.500088,2.9134344492241366
0000,62,1,38.06551446417946,17.13355811568215,-1.516227,-0.022296447450829593
0000,62,2,26.45146906922866,13.871282274617489,-1.592467,0.48106755254917033
0000,62,4,40.62754259732233,13.381820095589402,-1.497839,2.915167859728756
0000,63,1,38.61955071200934,17.101723206226524,-1.512849,-0.05264063482295667
0000,63,2,26.799328790405454,14.082214199375436,-1.588323,0.449034365177043
0000,63,4,40.589627019899694,13.410161269427265,-1.495589,2.9154356723566295
0000,64,1,39.18158593586847,16.992409564095666,-1.509472,-0.08511949644685979
0000,64,2,27.147762898326047,14.240112210830546,-1.584178,0.41486650355314003
0000,64,4,40.55162826012976,13.354577095524752,-1.49334,2.913569810732726
0000,65,1,39.74780758997414,16.85086844325827,-1.506094,-0.11921325622582435
0000,65,2,27.573149064436006,14.41758130263395,-1.591726,0.3905877437741756
0000,65,4,40.51192364483265,13.264538595000102,-1.49109,2.9100890509537614
0000,66,1,40.35852157207272,16.750857094220088,-1.523929,-0.1441774754028784
0000,66,2,28.04626526424834,14.599010779395545,-1.599274,0.36428652459712163
0000,66,4,40.480568619815855,13.349312161717037,-1.501353,2.914046831776708
0000,67,1,40.89417482287854,16.599200142331924,-1.541763,-0.17119875914919858
0000,67,2,28.441996386973308,14.755148569495145,-1.606822,0.3359302408508018
0000,67,4,40.36858863001315,13.387111071731722,-1.511616,2.9159485480303884
0000,68,1,41.44406373321531,16.47537735437478,-1.561183,-0.18835658335791372
0000,68,2,28.881928900830474,14.88719400700467,-1.61437,0.30549541664208624
0000,68,4,40.29686725725914,13.382020067662856,-1.521879,2.9157737238216725
0000,69,1,42.02999449116108,16.32680929611411,-1.580603,-0.20803179304301
0000,69,2,29.357563153589766,15.027817447675684,-1.621918,0.27254320695698997
0000,69,4,40.255382455476706,13.365131956023845,-1.532142,2.913080514136576
0000,70,1,42.609760503740894,16.129344396459782,-1.600024,-0.22804407753611589
0000,70,2,29.771851414093987,15.16875185883556,-1.616157,0.2610589224638842
0000,70,4,40.20923216564117,13.311755852956631,-1.542405,2.9100512296434697
0000,71,1,43.214387806866796,15.99448755883559,-1.580631,-0.2480075770400192
0000,71,2,30.20909310532445,15.310705202950599,-1.610395,0.24642642295998085
0000,71,4,40.1908903694504,13.368409710325283,-1.552614,2.9128337301395675
0000,72,1,43.78433984391929,15.794768985322833,-1.561237,-0.2689803140546254
0000,72,2,30.616302852805767,15.405244772250203,-1.604634,0.2307846859453746
0000,72,4,40.14009997573089,13.379531749251358,-1.562823,2.914606993124961
0000,73,1,44.360850590913984,15.546012481579787,-1.541844,-0.29128275404900883
0000,73,2,31.03568369055882,15.472848731729721,-1.598873,0.2138142459509913
0000,73,4,40.09837718557705,13.364063766303607,-1.573032,2.915050553130577
0000,74,1,44.98302679271025,15.320233862317892,-1.574691,-0.31627511702300914
0000,74,2,31.484298390771947,15.530724626448722,-1.593112,0.19415288297699096
0000,74,4,40.079786040891065,13.329371805670151,-1.583241,2.912804190156577
0000,75,1,45.586877920966316,15.03493348872984,-1.607537,-0.3416093308450914
0000,75,2,31.932462543853113,15.651991579467317,-1.608511,0.17710766915490872
0000,75,4,40.04795170003776,13.259345893365957,-1.59345,2.910214976334495
0000,76,1,46.22034894618857,14.850931235266936,-1.645779,-0.34219431568759173
0000,76,2,32.36445595990253,15.750471406486739,-1.623911,0.1582616843124085
0000,76,4,39.983052377033644,13.276126599095129,-1.627589,2.9121429914919945
0000,77,1,46.88889773686418,14.5958819810769,-1.684022,-0.3456418193183213
0000,77,2,32.84091808817488,15.82646787045444,-1.63931,0.1365531806816791
0000,77,4,39.95550729351846,13.269064184195146,-1.661727,2.9112094878612655
0000,78,1,47.51404507533919,14.34096816836632,-1.722265,-0.3470984595152764
0000,78,2,33.27888301637444,15.883556565280891,-1.654709,0.1168365404847238
0000,78,4,39.895115431303395,13.278073643903681,-1.695865,2.91226684766431
0000,79,1,48.15389847791821,14.039974760419353,-1.760508,-0.349034129432364
0000,79,2,33.73946652440928,15.909866733510208,-1.670109,0.0966398705676359
0000,79,4,39.85738717195068,13.27314055874809,-1.730003,2.912845177747222
0000,80,1,48.8107689553632,13.661087512373415,-1.79875,-0.3541010438679546
0000,80,2,34.22309846523384,15.987064443642282,-1.682712,0.08010795613204502
0000,80,4,39.84484124131352,13.246943550283369,-1.764141,2.910291263311632
0000,81,1,49.456342578458006,13.438402310614354,-1.83302,-0.3554546094242941
0000,81,2,34.67534156847808,16.04229888300302,-1.712831,0.06465739057570596
0000,81,4,39.77853270194422,13.251102839039504,-1.751625,2.9116576977552917
0000,82,1,50.102292084987994,13.184952462882736,-1.867289,-0.35709512319572667
0000,82,2,35.1339322393043,16.081519727675985,-1.74016,0.04892087680427304
0000,82,4,39.718713569858025,13.2607324584701,-1.739109,2.912737183983859
0000,83,1,50.79206864429263,12.882150196381701,-1.843429,-0.3620536374635166
0000,83,2,35.63563357422885,16.089713636457923,-1.716879,0.02986636253648367
0000,83,4,39.69416150883902,13.24817085969423,-1.726593,2.9104976697160696
0000,84,1,51.46841171724104,12.584513607055765,-1.81957,-0.36482637317309186
0000,84,2,36.12224454361243,16.081801388931993,-1.704017,0.012996626826907942
0000,84,4,39.663336892183985,13.253795313798317,-1.714077,2.9104449340064944
0000,85,1,52.1395844216569,12.259161135305304,-1.79571,-0.3677796679310785
0000,85,2,36.59772287199256,16.097083669298048,-1.70632,0.002184332068921435
0000,85,4,39.63618637154368,13.269451696025783,-1.701561,2.9102106392485076
0000,86,1,52.87854165710847,12.01793190693008,-1.8038,-0.3631166298859072
0000,86,2,37.11421200677022,16.089310047053683,-1.708623,-0.011175629885907146
0000,86,4,39.61611718486789,13.234802759255476,-1.700514,2.908241677293679
0000,87,1,53.5830850947117,11.806706634374061,-1.811891,-0.3558245224578771
0000,87,2,37.58625502068038,16.084902150469155,-1.710926,-0.021908522457877222
0000,87,4,39.560277842660874,13.23618392715166,-1.699467,2.908899784721709
0000,88,1,54.31101307869372,11.559807544197707,-1.819981,-0.3484416016867815
0000,88,2,38.08196103513069,16.057654634151596,-1.713229,-0.03254860168678153
0000,88,4,39.530514611112785,13.239471743824126,-1.69842,2.9096507054928047
0000,89,1,55.074223482697185,11.238393437345088,-1.828072,-0.34291700318522134
0000,89,2,38.622984871730466,16.000837297410417,-1.715532,-0.0450480031852214
0000,89,4,39.543949996570184,13.235869897788323,-1.697373,2.9085423039943645
0000,90,1,55.8251012596767,10.947627705592387,-1.836162,-0.3346077969373469
0000,90,2,39.11766856604906,15.948252687595257,-1.718782,-0.06512379693734704
0000,90,4,39.54556166791271,13.25909797164184,-1.696327,2.910218510242239
0000,91,1,56.542120568804165,10.796477179685056,-1.850411,-0.3228654454684703
0000,91,2,39.61863881404202,15.881288547615327,-1.722033,-0.08561744546847061
0000,91,4,39.51019056511127,13.237798990674946,-1.694852,2.918622861711116
0000,92,1,57.29844153064455,10.570667335927588,-1.86466,-0.31320250703238317
0000,92,2,40.164065081234696,15.789064811959676,-1.725283,-0.1081915070323829
0000,92,4,39.51669626448427,13.217164564232103,-1.693376,2.924946800147203
0000,93,1,58.04914570896408,10.393312691159068,-1.878909,-0.300418532160438
0000,93,2,40.6826230285166,15.706105990857363,-1.728533,-0.12764353216043833
0000,93,4,39.50811111378303,13.228801892713799,-1.691901,2.9343927750191483
0000,94,1,58.80887021208085,10.183335497422334,-1.893158,-0.2878262666241618
0000,94,2,41.206477358486225,15.607796294489816,-1.731784,-0.1472872666241618
0000,94,4,39.50869871270643,13.248638636100042,-1.690426,2.9436470405554243
0000,95,1,59.601694941059414,9.87763205751924,-1.907407,-0.2778592542600662
0000,95,2,41.77315875699496,15.474865585078145,-1.737732,-0.1784892542600658
0000,95,4,39.552178670910095,13.262917183437985,-1.688951,2.9502750529195207
0000,96,1,60.3764229687148,9.656842778257113,-1.986017,-0.2744992754858262
0000,96,2,42.30105671569236,15.332214543888123,-1.74368,-0.20805927548582615
0000,96,4,39.50486309830555,13.2437355097989,-1.703418,2.9510990316937598
0000,97,1,61.15374214895883,9.41494773105351,-2.064628,-0.27114176320474304
0000,97,2,42.824860489377016,15.184265212975422,-1.749628,-0.23763376320474316
0000,97,4,39.4584916705417,13.24617894531903,-1.717885,2.951918543974843
0000,98,1,61.84105734134829,9.266310261163476,-2.057342,-0.2680425161968354
0000,98,2,43.3598480447328,15.008130850464235,-1.755577,-0.2674645161968354
0000,98,4,39.42887164238561,13.248185001120708,-1.732352,2.952480790982751
0000,99,1,62.57019338918721,9.01678960196866,-2.050057,-0.26748572575167984
0000,99,2,43.938771871438924,14.789924700646853,-1.761525,-0.2998377257516798
0000,99,4,39.4463436262382,13.246345376067861,-1.746819,2.950501581427906
0000,100,1,63.28720727118494,8.799633802421958,-2.042771,-0.26495945358719686
0000,100,2,44.42822410115451,14.567094571098655,-1.75728,-0.3300554535871969
0000,100,4,39.44021289259468,13.272191377565441,-1.761286,2.950489853592389
0000,101,1,64.05982236240342,8.57094150603346,-2.025293,-0.24768032998822775
0000,101,2,44.96669741937227,14.310065496504585,-1.753034,-0.3620603299882279
0000,101,4,39.43286135376108,13.227533794856107,-1.763068,2.9480729771913587
0000,102,1,64.83654629925792,8.424945374496765,-2.007816,-0.22673744289772912
0000,102,2,45.47320183757241,14.082261942755013,-1.748788,-0.39040144289772893
0000,102,4,39.404906368579375,13.218561265589273,-1.764851,2.9493178642818574
0000,103,1,65.63065998407009,8.252576911680597,-1.990338,-0.20566476281868917
0000,103,2,45.98215732104771,13.841712910876371,-1.744543,-0.4186127628186891
0000,103,4,39.387005586015846,13.220507315090916,-1.766633,2.950694544360897
0000,104,1,66.4010485837506,8.053237560740492,-1.971754,-0.22464308471714567
0000,104,2,46.535794299858644,13.555660450013601,-1.740297,-0.4490580847171457
0000,104,4,39.421320315542346,13.216999344819033,-1.768416,2.9498352224624407
0000,105,1,67.15611949423716,7.881251919231891,-1.95317,-0.24190907163525255
0000,105,2,47.0186243891757,13.271491339974403,-1.751185,-0.4711920716352527
0000,105,4,39.4244393193697,13.234688792105965,-1.770198,2.950690235544334
0000,106,1,67.85996949470922,7.695859736100525,-1.961174,-0.228044984071472
0000,106,2,47.506944530228004,12.974289554373135,-1.762073,-0.49325098407147205
0000,106,4,39.385308038185535,13.198699318245025,-1.770923,2.949677323108114
0000,107,1,68.62339654164242,7.436374342746156,-1.969177,-0.21551057796698014
0000,107,2,48.04513588151696,12.644060524673257,-1.772961,-0.5166395779669801
0000,107,4,39.40517932958158,13.166281980829353,-1.771648,2.9473357292126057
0000,108,1,69.38376099312296,7.261079524407968,-1.977181,-0.1996795372968676
0000,108,2,48.54712983292289,12.344409722806951,-1.783848,-0.5367305372968678
0000,108,4,39.39629670736431,13.16047582279499,-1.772373,2.9482917698827187
0000,109,1,70.16521597905367,7.071518782714552,-1.985185,-0.18348186808295175
0000,109,2,49.05324960714641,12.036865931309327,-1.794736,-0.556456868082952
0000,109,4,39.400104482187764,13.165826180904958,-1.773098,2.9496124390966347
0000,109,6,57.63210424556377,5.442780399071049,-1.969339,-0.8653608680829517
0000,110,1,70.86692702727629,6.955252655321191,-1.987643,-0.19185746261169667
0000,110,2,49.54057300317202,11.77532490376734,-1.787559,-0.5390004626116967
0000,110,4,39.40326674712157,13.184590101255198,-1.773823,2.9508088445678897
0000,110,6,57.57420878957406,5.442681477949845,-1.943332,-0.8656164626116967
0000,111,1,71.61704597862955,6.741015549701537,-1.990102,-0.20210611232849507
0000,111,2,50.069068869098956,11.46806001985098,-1.780381,-0.5234171123284952
0000,111,4,39.42020043720964,13.149550254629714,-1.769254,2.9479071948510907
0000,111,6,57.56167481616605,5.403139363459525,-1.917325,-0.867744112328495
0000,112,1,72.35011854163213,6.6007221788246415,-1.99256,-0.20972624338822188
0000,112,2,50.55237652468965,11.190888062459942,-1.773204,-0.505204243388222
0000,112,4,39.39428487369994,13.140120149892992,-1.764685,2.947635063791364
0000,112,6,57.53637523890721,5.4337320056558145,-1.891318,-0.8672432433882218
0000,113,1,73.14050437366394,6.3785465501977185,-1.995019,-0.21858306235942848
0000,113,2,51.083536341891005,10.87190529665317,-1.766026,-0.48823006235942845
0000,113,4,39.4257903058246,13.125312995476234,-1.760115,2.946124244820158
0000,113,5,52.19982659177961,22.96052510057949,-1.593847,-1.8053980623594286
0000,113,6,57.552153043827545,5.346779226729375,-1.86801,-0.8679800623594285
0000,114,1,73.91910780337147,6.260510163712237,-1.997477,-0.2240892871241691
0000,114,2,51.5734810582844,10.596203443130513,-1.758849,-0.46790328712416906
0000,114,4,39.41575592732512,13.136107686389709,-1.755546,2.947965020055417
0000,114,5,52.10822784698347,22.612072206485287,-1.587298,-1.8057122871241689
0000,114,6,57.55824473879747,5.342945744814852,-1.844702,-0.865365287124169
0000,115,1,74.7103235846807,6.155889907766605,-1.999936,-0.22864037687703442
0000,115,2,52.09691226775537,10.38901175042097,-1.771643,-0.4522973768770342
0000,115,5,51.9981907889609,22.294126578968136,-1.58075,-1.8050713768770341
0000,115,6,57.50146039492839,5.351510483350687,-1.854915,-0.8649203768770342
0000,116,1,75.50652817497637,6.031494355973923,-2.002394,-0.2332123739524108
0000,116,2,52.61475619154632,10.173640745576314,-1.784437,-0.4367133739524105
0000,116,5,51.87930129079825,21.994470669038357,-1.574201,-1.8044533739524107
0000,116,6,57.44873815088813,5.37071200283831,-1.865128,-0.8644973739524104
0000,117,1,76.33810351590728,5.79389222201749,-2.004853,-0.23994601809158222
0000,117,2,53.16646505165011,9.906585529439553,-1.797231,-0.4232900180915822
0000,117,5,51.816930011736446,21.672638993128484,-1.567653,-1.805995018091582
